idx	date	temperature	humidity
2747	2015-10-11 15:09:54	20.9523	48.4183
2748	2015-10-11 15:24:54	21.0354	48.3645
2749	2015-10-11 15:39:54	21.0204	48.2767
2750	2015-10-11 15:54:54	20.9513	48.2248
2751	2015-10-11 16:09:54	20.9017	48.262
2752	2015-10-11 16:24:54	20.9931	48.2183
2753	2015-10-11 16:39:54	20.9124	48.295
2754	2015-10-11 16:54:54	20.9797	48.3532
2755	2015-10-11 17:09:54	21.0067	48.2618
2756	2015-10-11 17:24:54	20.9383	48.3471
2757	2015-10-11 17:39:54	20.868	48.3843
2758	2015-10-11 17:54:54	20.9122	48.4517
2759	2015-10-11 18:09:54	20.9146	48.4571
2760	2015-10-11 18:24:54	20.9405	48.4737
2761	2015-10-11 18:39:54	20.9761	48.437
2762	2015-10-11 18:54:54	21.0108	48.4283
2763	2015-10-11 19:09:54	20.9953	48.4717
2764	2015-10-11 19:24:54	21.0203	48.5599
2765	2015-10-11 19:39:54	20.9955	48.6356
2766	2015-10-11 19:54:54	21.0401	48.5514
2767	2015-10-11 20:09:54	21.0925	48.5412
2768	2015-10-11 20:24:54	21.1699	48.57
2769	2015-10-11 20:39:54	21.2119	48.5315
2770	2015-10-11 20:54:54	21.1455	48.4345
2771	2015-10-11 21:09:54	21.1989	48.4853
2772	2015-10-11 21:24:54	21.2566	48.4827
2773	2015-10-11 21:39:54	21.17	48.4344
2774	2015-10-11 21:54:54	21.1608	48.4269
2775	2015-10-11 22:09:54	21.0887	48.3296
2776	2015-10-11 22:24:54	21.0767	48.2622
2777	2015-10-11 22:39:54	20.9903	48.2635
2778	2015-10-11 22:54:54	21.003	48.2161
2779	2015-10-11 23:09:54	20.9333	48.2852
2780	2015-10-11 23:24:54	21.0191	48.2848
2781	2015-10-11 23:39:54	21.0711	48.2506
2782	2015-10-11 23:54:54	21.0257	48.1978
2783	2015-10-12 00:09:54	20.9578	48.2464
2784	2015-10-12 00:24:54	21.0096	48.2186
2785	2015-10-12 00:39:54	20.9154	48.2764
2786	2015-10-12 00:54:54	20.9559	48.197
2787	2015-10-12 01:09:54	20.9346	48.2808
2788	2015-10-12 01:24:54	20.9194	48.1852
2789	2015-10-12 01:39:54	20.9178	48.2646
2790	2015-10-12 01:54:54	20.9948	48.2902
2791	2015-10-12 02:09:54	20.8986	48.3039
2792	2015-10-12 02:24:54	20.9818	48.337
2793	2015-10-12 02:39:54	20.996	48.3455
2794	2015-10-12 02:54:54	21.0074	48.4181
2795	2015-10-12 03:09:54	21.0842	48.4135
2796	2015-10-12 03:24:54	21.1434	48.3882
2797	2015-10-12 03:39:54	21.1302	48.4073
2798	2015-10-12 03:54:54	21.0521	48.389
2799	2015-10-12 04:09:54	20.988	48.3995
2800	2015-10-12 04:24:54	20.9785	48.4267
2801	2015-10-12 04:39:54	21.0631	48.3549
2802	2015-10-12 04:54:54	21.0976	48.4535
2803	2015-10-12 05:09:54	21.1764	48.3669
2804	2015-10-12 05:24:54	21.2284	48.2818
2805	2015-10-12 05:39:54	21.2555	48.3748
2806	2015-10-12 05:54:54	21.2099	48.3363
2807	2015-10-12 06:09:54	21.269	48.2648
2808	2015-10-12 06:24:54	21.306	48.2919
2809	2015-10-12 06:39:54	21.3079	48.3124
2810	2015-10-12 06:54:54	21.3296	48.2161
2811	2015-10-12 07:09:54	21.328	48.2283
2812	2015-10-12 07:24:54	21.3876	48.3214
2813	2015-10-12 07:39:54	21.3854	48.379
2814	2015-10-12 07:54:54	21.3745	48.3055
2815	2015-10-12 08:09:54	21.451	48.398
2816	2015-10-12 08:24:54	21.4043	48.3143
2817	2015-10-12 08:39:54	21.4001	48.3988
2818	2015-10-12 08:54:54	21.3187	48.3138
2819	2015-10-12 09:09:54	21.2597	48.3857
2820	2015-10-12 09:24:54	21.1999	48.3752
2821	2015-10-12 09:39:54	21.2232	48.4686
2822	2015-10-12 09:54:54	21.1243	48.4417
2823	2015-10-12 10:09:54	21.0857	48.4144
2824	2015-10-12 10:24:54	21.0259	48.4048
2825	2015-10-12 10:39:54	20.9523	48.4763
2826	2015-10-12 10:54:54	20.9354	48.5413
2827	2015-10-12 11:09:54	21.0131	48.6186
2828	2015-10-12 11:24:54	21.0565	48.7041
2829	2015-10-12 11:39:54	21.0923	48.7971
2830	2015-10-12 11:54:54	21.04	48.7481
2831	2015-10-12 12:09:54	21.1034	48.667
2832	2015-10-12 12:24:54	21.1062	48.7337
2833	2015-10-12 12:39:54	21.0933	48.6482
2834	2015-10-12 12:54:54	21.1746	48.6326
2835	2015-10-12 13:09:54	21.0953	48.6078
2836	2015-10-12 13:24:54	21.1668	48.5923
2837	2015-10-12 13:39:54	21.1875	48.5597
2838	2015-10-12 13:54:54	21.1924	48.5382
2839	2015-10-12 14:09:54	21.2231	48.5434
2840	2015-10-12 14:24:54	21.2449	48.489
2841	2015-10-12 14:39:54	21.2594	48.5161
2842	2015-10-12 14:54:54	21.185	48.4894
2843	2015-10-12 15:09:54	21.1871	48.5666
2844	2015-10-12 15:24:54	21.2069	48.5468
2845	2015-10-12 15:39:54	21.1584	48.5866
2846	2015-10-12 15:54:54	21.2064	48.6862
2847	2015-10-12 16:09:54	21.1549	48.6028
2848	2015-10-12 16:24:54	21.1133	48.5677
2849	2015-10-12 16:39:54	21.0616	48.5726
2850	2015-10-12 16:54:54	21.0447	48.5974
2851	2015-10-12 17:09:54	21.0111	48.6783
2852	2015-10-12 17:24:54	20.9855	48.652
2853	2015-10-12 17:39:54	21.0028	48.7304
2854	2015-10-12 17:54:54	20.9597	48.7761
2855	2015-10-12 18:09:54	20.8826	48.7947
2856	2015-10-12 18:24:54	20.9592	48.8025
2857	2015-10-12 18:39:54	20.9749	48.7692
2858	2015-10-12 18:54:54	20.9762	48.8664
2859	2015-10-12 19:09:54	20.9021	48.7853
2860	2015-10-12 19:24:54	20.9382	48.7179
2861	2015-10-12 19:39:54	20.9241	48.6604
2862	2015-10-12 19:54:54	20.962	48.6156
2863	2015-10-12 20:09:54	21.0408	48.5741
2864	2015-10-12 20:24:54	21.0739	48.5468
2865	2015-10-12 20:39:54	21.019	48.5854
2866	2015-10-12 20:54:54	21.0072	48.678
2867	2015-10-12 21:09:54	20.9854	48.5919
2868	2015-10-12 21:24:54	20.9315	48.5871
2869	2015-10-12 21:39:54	20.9184	48.6107
2870	2015-10-12 21:54:54	20.923	48.6806
2871	2015-10-12 22:09:54	20.8815	48.7066
2872	2015-10-12 22:24:54	20.835	48.7097
2873	2015-10-12 22:39:54	20.7628	48.7851
2874	2015-10-12 22:54:54	20.7508	48.8782
2875	2015-10-12 23:09:54	20.7305	48.9399
2876	2015-10-12 23:24:54	20.766	48.9383
2877	2015-10-12 23:39:54	20.8609	48.9322
2878	2015-10-12 23:54:54	20.863	48.9951
2879	2015-10-13 00:09:54	20.8484	49.0879
2880	2015-10-13 00:24:54	20.8321	49.0742
